ID,DATE_START,SEMESTER_ID,CLASS_ID,ASSESSMENT_TYPE,ASSESSMENTS_ID,USER_ID,ASSERTIV_VALUE,IRBO_GRADE
1,2023-03-27,2022-2,485,Lab 1,4399,1242,0.941,O
2,2023-04-05,2022-2,485,TP 1,4452,1242,0.506,R
3,2023-04-15,2022-2,485,Lab 2,4477,1242,0.836,B
4,2023-04-20,2022-2,485,TP 2,4526,1242,0.83,B
5,2023-05-07,2022-2,485,Lab 3,4553,1242,0.889,B
6,2023-05-08,2022-2,485,TP 3,4610,1242,0.991,O
7,2023-05-21,2022-2,485,Lab 4,4629,1242,0.175,I
8,2023-03-27,2022-2,485,Lab 1,4399,1946,0.741,R
9,2023-04-05,2022-2,485,TP 1,4452,1946,0.602,R
10,2023-04-12,2022-2,485,Lab 2,4477,1946,0.436,I
11,2023-04-20,2022-2,485,TP 2,4526,1946,0.625,R
12,2023-04-26,2022-2,485,Lab 3,4553,1946,0.348,I
13,2023-05-08,2022-2,485,TP 3,4610,1946,0.677,R
14,2023-03-22,2022-2,485,Lab 1,4399,4282,0.866,B
15,2023-04-05,2022-2,485,TP 1,4452,4282,0.9,O
16,2023-04-11,2022-2,485,Lab 2,4477,4282,0.766,R
17,2023-05-03,2022-2,485,Lab 3,4553,4282,0.447,I
18,2023-05-08,2022-2,485,TP 3,4610,4282,0.905,O
19,2023-05-17,2022-2,485,Lab 4,4629,4282,0.619,R
20,2023-05-22,2022-2,485,TP 4,4673,4282,0.817,B
21,2023-05-24,2022-2,485,Lab 5,4697,4282,0.395,I
22,2023-06-14,2022-2,485,Lab 6,4757,4282,0.331,I
23,2023-06-19,2022-2,485,TP 6,4797,4282,0.842,B
24,2023-03-27,2022-2,485,Lab 1,4399,4399,0.501,R
25,2023-04-05,2022-2,485,TP 1,4452,4399,0.775,R
26,2023-04-12,2022-2,485,Lab 2,4477,4399,0.648,R
27,2023-04-19,2022-2,485,TP 2,4526,4399,0.829,B
28,2023-04-25,2022-2,485,Lab 3,4553,4399,0.12,I
29,2023-05-13,2022-2,485,Lab 4,4629,4399,0.643,R
30,2023-05-22,2022-2,485,TP 4,4673,4399,0.651,R
31,2023-05-26,2022-2,485,Lab 5,4697,4399,0.577,R
32,2023-06-05,2022-2,485,TP 5,4749,4399,0.837,B
33,2023-06-14,2022-2,485,Lab 6,4757,4399,0.478,I
34,2023-06-19,2022-2,485,TP 6,4797,4399,0.678,R
35,2023-05-08,2022-2,485,TP 3,4610,4502,0.838,B
36,2023-03-27,2022-2,485,Lab 1,4399,6119,0.849,B
37,2023-04-13,2022-2,485,TP 1,4452,6119,0.957,O
38,2023-04-10,2022-2,485,Lab 2,4477,6119,0.602,R
39,2023-04-19,2022-2,485,TP 2,4526,6119,0.93,O
40,2023-04-26,2022-2,485,Lab 3,4553,6119,0.55,R
41,2023-05-08,2022-2,485,TP 3,4610,6119,0.905,O
