ID,DATE_START,SEMESTER_ID,CLASS_ID,ASSESSMENT_TYPE,ASSESSMENTS_ID,USER_ID,MPL_VALUE,IRBO_GRADE
1,2023-03-27,2022-2,485,Lab 1,4399,1242,1.0,O
2,2023-04-05,2022-2,485,TP 1,4452,1242,1.0,O
3,2023-04-15,2022-2,485,Lab 2,4477,1242,0.537,R
4,2023-04-20,2022-2,485,TP 2,4526,1242,1.0,O
5,2023-05-07,2022-2,485,Lab 3,4553,1242,0.361,I
6,2023-05-08,2022-2,485,TP 3,4610,1242,1.0,O
7,2023-05-21,2022-2,485,Lab 4,4629,1242,0.0,I
8,2023-03-27,2022-2,485,Lab 1,4399,1946,1.0,O
9,2023-04-05,2022-2,485,TP 1,4452,1946,0.722,R
10,2023-04-12,2022-2,485,Lab 2,4477,1946,0.589,R
11,2023-04-20,2022-2,485,TP 2,4526,1946,0.8,B
12,2023-04-26,2022-2,485,Lab 3,4553,1946,0.333,I
13,2023-05-08,2022-2,485,TP 3,4610,1946,0.768,R
14,2023-03-22,2022-2,485,Lab 1,4399,4282,1.0,O
15,2023-04-05,2022-2,485,TP 1,4452,4282,1.0,O
16,2023-04-11,2022-2,485,Lab 2,4477,4282,0.712,R
17,2023-05-03,2022-2,485,Lab 3,4553,4282,0.923,O
18,2023-05-08,2022-2,485,TP 3,4610,4282,0.722,R
19,2023-05-17,2022-2,485,Lab 4,4629,4282,0.352,I
20,2023-05-22,2022-2,485,TP 4,4673,4282,0.835,B
21,2023-05-24,2022-2,485,Lab 5,4697,4282,0.812,B
22,2023-06-14,2022-2,485,Lab 6,4757,4282,0.717,R
23,2023-06-19,2022-2,485,TP 6,4797,4282,0.934,O
24,2023-03-27,2022-2,485,Lab 1,4399,4399,0.75,R
25,2023-04-05,2022-2,485,TP 1,4452,4399,0.8,B
26,2023-04-12,2022-2,485,Lab 2,4477,4399,0.313,I
27,2023-04-19,2022-2,485,TP 2,4526,4399,0.8,B
28,2023-04-25,2022-2,485,Lab 3,4553,4399,0.485,I
29,2023-05-13,2022-2,485,Lab 4,4629,4399,0.621,R
30,2023-05-22,2022-2,485,TP 4,4673,4399,0.833,B
31,2023-05-26,2022-2,485,Lab 5,4697,4399,0.65,R
32,2023-06-05,2022-2,485,TP 5,4749,4399,0.571,R
33,2023-06-14,2022-2,485,Lab 6,4757,4399,0.48,I
34,2023-06-19,2022-2,485,TP 6,4797,4399,1.0,O
35,2023-05-08,2022-2,485,TP 3,4610,4502,1.0,O
36,2023-03-27,2022-2,485,Lab 1,4399,6119,1.0,O
37,2023-04-13,2022-2,485,TP 1,4452,6119,1.0,O
38,2023-04-10,2022-2,485,Lab 2,4477,6119,0.682,R
39,2023-04-19,2022-2,485,TP 2,4526,6119,1.0,O
40,2023-04-26,2022-2,485,Lab 3,4553,6119,0.8,B
41,2023-05-08,2022-2,485,TP 3,4610,6119,1.0,O
42,2023-05-17,2022-2,485,Lab 4,4629,6119,0.236,I
43,2023-05-22,2022-2,485,TP 4,4673,6119,1.0,O
44,2023-05-29,2022-2,485,Lab 5,4697,6119,1.0,O
45,2023-06-19,2022-2,485,TP 6,4797,6119,0.0,I
46,2023-04-03,2022-2,485,Lab 1,4399,6141,1.0,O
47,2023-04-05,2022-2,485,TP 1,4452,6141,0.571,R
48,2023-04-17,2022-2,485,Lab 2,4477,6141,0.711,R
49,2023-04-19,2022-2,485,TP 2,4526,6141,0.667,R
50,2023-05-07,2022-2,485,Lab 3,4553,6141,0.331,I
51,2023-05-08,2022-2,485,TP 3,4610,6141,0.532,R
52,2023-05-22,2022-2,485,TP 4,4673,6141,0.111,I
53,2023-06-04,2022-2,485,Lab 5,4697,6141,0.273,I
54,2023-06-19,2022-2,485,Lab 6,4757,6141,1.0,O
55,2023-03-23,2022-2,485,Lab 1,4399,6358,1.0,O
56,2023-04-05,2022-2,485,TP 1,4452,6358,0.8,B
57,2023-04-17,2022-2,485,Lab 2,4477,6358,0.483,I
58,2023-04-19,2022-2,485,TP 2,4526,6358,0.5,R
59,2023-04-25,2022-2,485,Lab 3,4553,6358,1.0,O
60,2023-05-18,2022-2,485,Lab 4,4629,6358,0.5,R
61,2023-05-30,2022-2,485,Lab 5,4697,6358,0.25,I
62,2023-03-22,2022-2,485,Lab 1,4399,6421,1.0,O
63,2023-03-22,2022-2,485,Lab 1,4399,6612,1.0,O
64,2023-04-05,2022-2,485,TP 1,4452,6612,1.0,O
65,2023-04-10,2022-2,485,Lab 2,4477,6612,0.535,R
66,2023-04-19,2022-2,485,TP 2,4526,6612,1.0,O
67,2023-04-26,2022-2,485,Lab 3,4553,6612,0.586,R
