ID,DATE_START,SEMESTER_ID,CLASS_ID,ASSESSMENT_TYPE,ASSESSMENTS_ID,USER_ID,MLS_VALUE,IRBO_GRADE
1,2023-03-27,2022-2,485,Lab 1,4399,1242,0.857,B
2,2023-04-05,2022-2,485,TP 1,4452,1242,0.98,O
3,2023-04-15,2022-2,485,Lab 2,4477,1242,0.746,R
4,2023-04-20,2022-2,485,TP 2,4526,1242,0.864,B
5,2023-05-07,2022-2,485,Lab 3,4553,1242,0.754,R
6,2023-05-08,2022-2,485,TP 3,4610,1242,1.0,O
7,2023-05-21,2022-2,485,Lab 4,4629,1242,0.702,R
8,2023-03-27,2022-2,485,Lab 1,4399,1946,1.0,O
9,2023-04-05,2022-2,485,TP 1,4452,1946,0.315,I
10,2023-04-12,2022-2,485,Lab 2,4477,1946,0.567,R
11,2023-04-20,2022-2,485,TP 2,4526,1946,0.439,I
12,2023-04-26,2022-2,485,Lab 3,4553,1946,0.378,I
13,2023-05-08,2022-2,485,TP 3,4610,1946,0.656,R
14,2023-03-22,2022-2,485,Lab 1,4399,4282,1.0,O
15,2023-04-05,2022-2,485,TP 1,4452,4282,1.0,O
16,2023-04-11,2022-2,485,Lab 2,4477,4282,0.964,O
17,2023-05-03,2022-2,485,Lab 3,4553,4282,1.0,O
18,2023-05-08,2022-2,485,TP 3,4610,4282,1.0,O
19,2023-05-17,2022-2,485,Lab 4,4629,4282,0.837,B
20,2023-05-22,2022-2,485,TP 4,4673,4282,1.0,O
21,2023-05-24,2022-2,485,Lab 5,4697,4282,0.653,R
22,2023-06-14,2022-2,485,Lab 6,4757,4282,0.759,R
23,2023-06-19,2022-2,485,TP 6,4797,4282,0.965,O
24,2023-03-27,2022-2,485,Lab 1,4399,4399,0.0,I
25,2023-04-05,2022-2,485,TP 1,4452,4399,1.0,O
26,2023-04-12,2022-2,485,Lab 2,4477,4399,1.0,O
27,2023-04-19,2022-2,485,TP 2,4526,4399,0.667,R
28,2023-04-25,2022-2,485,Lab 3,4553,4399,0.739,R
29,2023-05-13,2022-2,485,Lab 4,4629,4399,1.0,O
30,2023-05-22,2022-2,485,TP 4,4673,4399,0.773,R
